ID,Asset,Timestamp,Type,Is Short Sell,Price,Quantity,Total Amount
295,GOOG,2025-02-25 20:34:10,BUY,False,300.4,204.263315213788,61360.6998902221
234,GOOG,2025-02-14 04:01:24,BUY,False,301.3,868.886037612353,261795.363132602
90,GOOG,2025-02-02 01:19:16,BUY,False,299,100.680997662085,30103.6183009633
117,GOOG,2025-02-09 22:18:24,BUY,False,300.9,682.904703822839,205486.025380292
210,GOOG,2025-02-20 15:50:05,BUY,False,302.3,423.185558812136,127928.994428909
178,GOOG,2025-02-02 20:25:22,BUY,False,300.1,23.4819517299434,7046.93371415602
225,GOOG,2025-02-28 06:24:35,BUY,False,300,297.274761480271,89182.4284440812
23,GOOG,2025-02-05 02:58:10,BUY,False,301.8,750.04152262553,226362.531528385
62,GOOG,2025-02-14 14:02:35,BUY,False,299.8,714.115722820124,214091.893701473
15,GOOG,2025-02-05 16:56:58,BUY,False,299.1,441.005394676097,131904.71354762
230,GOOG,2025-02-10 14:11:14,BUY,False,299.6,228.338491441775,68410.2120359558
143,GOOG,2025-02-24 18:07:35,BUY,False,299.8,657.356315120973,197075.423273268
226,GOOG,2025-02-06 00:52:34,BUY,False,300.4,397.936646903845,119540.168729915
280,GOOG,2025-02-27 12:30:41,BUY,False,300.1,78.8328630828019,23657.7422111488
170,GOOG,2025-02-09 19:59:05,BUY,False,300.4,176.891283144066,53138.1414564775
155,GOOG,2025-02-08 12:50:51,BUY,False,301.8,992.871915227443,299648.744015642
219,GOOG,2025-02-02 02:01:38,BUY,False,299.4,338.57860631502,101370.434730717
12,GOOG,2025-02-20 03:44:18,BUY,False,299.1,155.338141248522,46461.6380474329
62,GOOG,2025-02-09 11:38:51,BUY,False,300.3,855.212306396031,256820.255610728
13,GOOG,2025-02-23 08:44:44,BUY,False,299.8,881.597320460415,264302.876674032
88,GOOG,2025-02-03 01:16:54,BUY,False,300.1,948.147800163507,284539.154829068
74,GOOG,2025-02-06 01:56:54,BUY,False,300.1,911.542462949853,273553.893131251
91,GOOG,2025-02-09 19:41:15,BUY,False,299.9,924.781375386001,277341.934478262
146,GOOG,2025-02-04 20:18:16,BUY,False,299.4,117.341211685892,35131.9587787562
19,GOOG,2025-02-18 09:23:44,BUY,False,299.7,81.6240952497212,24462.7413463414
159,GOOG,2025-02-12 01:01:15,BUY,False,301.2,325.530360300861,98049.7445226194
16,GOOG,2025-02-21 18:06:18,BUY,False,299.2,220.623221530198,66010.4678818351
229,GOOG,2025-02-10 14:52:35,BUY,False,299.9,75.7435111348325,22715.4789893363
191,GOOG,2025-02-17 19:57:01,BUY,False,300.5,918.03097406221,275868.307705694
254,GOOG,2025-02-28 23:51:53,BUY,False,300,759.398980326703,227819.694098011
133,GOOG,2025-02-10 08:58:30,BUY,False,299.6,652.732703189403,195558.717875545
81,GOOG,2025-02-08 04:33:08,BUY,False,298.5,379.21323219004,113195.149808727
5,GOOG,2025-02-26 06:35:37,BUY,False,300.5,209.428814307206,62933.3586993154
34,GOOG,2025-02-16 03:32:43,BUY,False,301.7,676.631696562917,204139.782853032
163,GOOG,2025-02-25 04:08:12,BUY,False,301.4,324.252235232756,97729.6236991526
180,GOOG,2025-02-11 12:31:12,BUY,False,298.9,113.134507716561,33815.9043564802
232,GOOG,2025-02-03 02:41:55,SELL,True,301.3,938.051537957707,282634.928386657
141,GOOG,2025-02-01 17:52:36,SELL,True,300.3,585.266362561531,175755.488677228
294,GOOG,2025-02-19 01:36:05,SELL,True,298.6,993.508162964243,296661.537461123
19,GOOG,2025-02-13 22:46:43,SELL,True,300.4,933.038171554589,280284.666734999
41,GOOG,2025-02-22 22:30:45,SELL,True,298.3,821.060986895253,244922.492390854
240,GOOG,2025-02-20 07:09:57,SELL,True,300.8,769.970701765382,231607.187091027
89,GOOG,2025-02-27 01:22:51,SELL,True,299.4,675.763877553164,202323.704939417
223,GOOG,2025-02-01 18:22:46,SELL,True,300.8,73.5803917185573,22132.981828942
251,GOOG,2025-02-26 17:13:45,SELL,True,300.6,903.381517327235,271556.484108567
279,GOOG,2025-02-02 16:39:41,SELL,True,297.5,98.2365304004289,29225.3677941276
224,GOOG,2025-02-18 13:42:07,SELL,True,300.7,46.7889376180934,14069.4335417607
77,GOOG,2025-02-08 16:13:27,SELL,True,301.7,505.275890478226,152441.736157281
7,GOOG,2025-02-28 02:54:22,SELL,True,301.5,396.286174761884,119480.281690708
29,GOOG,2025-02-20 01:00:18,SELL,True,298.9,739.787818800739,221122.579039541
170,GOOG,2025-02-20 00:35:57,SELL,True,298.5,418.684724249331,124977.390188425
79,GOOG,2025-02-21 11:33:13,SELL,False,300.5,317.668837435432,95459.4856493472
42,GOOG,2025-02-06 12:56:09,SELL,False,299.3,370.270981836087,110822.104863541
278,GOOG,2025-02-14 13:43:17,SELL,False,299.4,416.767732941748,124780.259242759
141,GOOG,2025-02-11 20:42:00,SELL,False,301,936.494180732502,281884.748400483
122,GOOG,2025-02-04 17:53:09,SELL,False,299,611.977382630544,182981.237406533
91,GOOG,2025-02-04 16:57:15,SELL,False,301.5,865.14416332644,260840.965242922
103,GOOG,2025-02-07 01:38:45,SELL,False,297.9,497.895987277478,148323.214609961
236,GOOG,2025-02-26 19:57:18,SELL,False,299.6,950.690978907928,284827.017280815
65,GOOG,2025-02-07 09:02:56,SELL,False,301.7,562.943219233702,169839.969242808
116,GOOG,2025-02-07 16:13:36,SELL,False,300,729.885465697851,218965.639709355
294,GOOG,2025-02-01 16:02:58,SELL,False,301.3,803.440477811438,242076.615964586
59,GOOG,2025-02-01 00:05:18,SELL,False,300,743.914993416001,223174.4980248
24,GOOG,2025-02-20 02:51:58,SELL,False,299.4,422.134112415242,126386.953257124
21,GOOG,2025-02-01 23:07:33,SELL,False,300.6,862.248610868477,259191.932427064
141,GOOG,2025-02-26 05:57:33,SELL,False,298.4,79.8260139986841,23820.0825772074
145,GOOG,2025-02-22 13:56:23,SELL,False,300.1,492.132371654985,147688.924733661
150,GOOG,2025-02-12 23:12:41,SELL,False,299.4,234.739120132727,70280.8925677385
245,GOOG,2025-02-13 17:30:33,SELL,False,298.7,440.968914287741,131717.414697748
92,GOOG,2025-02-08 13:34:32,SELL,False,300.6,528.882305424729,158982.021010674
151,GOOG,2025-02-04 08:16:10,SELL,False,300.1,273.742157145624,82150.0213594018
81,GOOG,2025-02-08 11:08:39,SELL,False,300.3,212.634269904361,63854.0712522796
139,GOOG,2025-02-19 08:13:09,SELL,False,300.4,695.337718303839,208879.450578473
241,GOOG,2025-02-21 17:35:24,SELL,False,298.5,292.722914310071,87377.7899215563
77,GOOG,2025-02-09 02:25:22,SELL,False,301.6,269.876902292996,81394.8737315677
14,GOOG,2025-02-14 04:44:31,SELL,False,299.9,731.044227345941,219240.163781048
72,GOOG,2025-02-04 23:25:55,SELL,False,298.8,424.257300915528,126768.08151356
252,GOOG,2025-02-04 14:11:15,SELL,False,300.9,355.426378123962,106947.7971775
255,GOOG,2025-02-24 11:20:43,SELL,False,300.6,37.7003142493193,11332.7144633454
56,GOOG,2025-02-17 08:13:11,SELL,False,298.9,202.394968514196,60495.8560888931
102,GOOG,2025-02-10 06:27:11,SELL,False,299.8,708.787621733351,212494.528995659
189,GOOG,2025-02-08 09:32:01,SELL,False,300,652.468652567457,195740.595770237
170,GOOG,2025-02-01 15:41:35,SELL,False,298.8,94.790329593511,28323.3504825411
285,GOOG,2025-02-25 03:23:23,SELL,False,300.5,718.354433462706,215865.507255543
217,GOOG,2025-02-11 09:48:33,SELL,False,300.1,49.5867939107457,14880.9968526148
105,GOOG,2025-02-23 13:16:17,SELL,False,301.4,552.458342138678,166510.944320598
49,GOOG,2025-02-08 10:45:36,SELL,False,300.3,998.387370538478,299815.727372705
87,GOOG,2025-02-13 07:56:14,SELL,False,300.7,977.22350744846,293851.108689752
5,GOOG,2025-02-28 06:55:17,SELL,False,299,87.1576803812049,26060.1464339803
246,GOOG,2025-02-13 20:30:44,SELL,False,299.5,915.737378531507,274263.344870186
6,GOOG,2025-02-27 19:03:10,SELL,False,299.4,809.034312948138,242224.873296673
38,GOOG,2025-02-09 21:29:00,SELL,False,299.9,72.8776889471341,21856.0189152455
236,GOOG,2025-02-05 11:01:25,SELL,False,299.6,205.590482479547,61594.9085508722
291,GOOG,2025-02-24 20:57:19,SELL,False,299.6,795.631233263767,238371.117485825
9,GOOG,2025-02-28 01:10:49,SELL,False,300.7,946.795976726481,284701.550201653
252,GOOG,2025-02-17 08:48:23,SELL,False,298.8,700.566998516024,209329.419156588
298,GOOG,2025-02-03 15:49:31,SELL,False,300.4,711.386325948963,213700.452315069
120,GOOG,2025-02-19 15:11:07,SELL,False,298.2,917.021582311357,273455.835845247
235,GOOG,2025-02-04 20:48:00,SELL,False,299.3,342.450184300437,102495.340161121
291,GOOG,2025-02-23 00:22:25,SELL,False,298.4,967.971653127688,288842.741293302
261,GOOG,2025-02-18 18:51:08,SELL,False,300.6,361.393362628285,108634.844806062
118,GOOG,2025-02-24 09:25:39,SELL,False,302,856.712364494582,258727.134077364
38,GOOG,2025-02-27 07:51:20,SELL,False,299.6,541.497422113107,162232.627665087
151,GOOG,2025-02-18 01:54:17,SELL,False,300.1,744.978780001122,223568.131878337
278,GOOG,2025-02-25 23:35:55,SELL,False,299.2,759.224284359059,227159.905880231
203,GOOG,2025-02-22 21:57:47,SELL,False,299.9,626.465659734606,187877.051354408
111,GOOG,2025-02-27 02:51:06,SELL,False,299.7,639.066629245274,191528.268784808
112,GOOG,2025-02-22 08:41:00,SELL,False,299.7,28.7557144156753,8618.08761037789
293,GOOG,2025-02-20 05:49:58,SELL,False,301.5,292.296675297634,88127.4476022367
266,GOOG,2025-02-23 23:01:22,SELL,False,298.8,465.646578451588,139135.197641335
205,GOOG,2025-02-10 22:45:34,SELL,False,299.6,707.334183351571,211917.321332131
209,GOOG,2025-02-17 17:30:31,SELL,False,300.2,357.86077286044,107429.804012704
285,GOOG,2025-02-05 01:56:09,SELL,False,298.9,246.63391503122,73718.8772028315
48,GOOG,2025-02-17 07:20:26,SELL,False,301.3,316.029968677441,95219.8295625129
155,GOOG,2025-02-08 06:11:41,SELL,False,300.5,433.277845277889,130199.992506006
29,GOOG,2025-02-19 15:27:24,SELL,False,301.3,189.697919473816,57155.9831374607
296,GOOG,2025-02-05 18:46:25,SELL,False,299.4,549.393909610148,164488.536537278
296,GOOG,2025-02-19 13:57:38,SELL,False,299.6,99.6205614586014,29846.320212997
218,GOOG,2025-02-08 17:43:11,SELL,False,298.4,700.247134238967,208953.744856908
110,GOOG,2025-02-17 08:31:42,SELL,False,299.8,592.550342583172,177646.592706435
152,GOOG,2025-02-25 07:10:13,SELL,False,298.3,914.162867735346,272694.783445454
110,GOOG,2025-02-08 02:18:55,SELL,False,298.8,242.18412579178,72364.6167865839
19,GOOG,2025-02-04 12:00:20,SELL,False,299.8,631.63753092759,189364.931772092
124,GOOG,2025-02-19 08:12:31,SELL,False,300.6,921.698606584608,277062.601139333
164,GOOG,2025-02-15 19:15:13,SELL,False,301.3,752.732015288611,226798.156206458
102,GOOG,2025-02-18 03:49:46,SELL,False,296.7,263.289112018785,78117.8795359735
135,GOOG,2025-02-17 06:25:12,SELL,False,298.7,160.512923766692,47945.2103291107
156,GOOG,2025-02-09 13:14:07,SELL,False,301.2,562.062890976449,169293.342762106
151,GOOG,2025-02-16 03:03:23,SELL,False,300,495.084319744336,148525.295923301
255,GOOG,2025-02-12 21:16:45,SELL,False,299.8,125.015607618472,37479.679164018
184,GOOG,2025-02-09 04:46:12,SELL,False,299.9,350.302464297655,105055.709042867
132,GOOG,2025-02-09 13:05:53,SELL,False,300.7,82.2522099240601,24733.2395241649
139,GOOG,2025-02-27 12:54:41,SELL,False,298.9,744.44599603575,222514.908215086
136,GOOG,2025-02-23 10:49:19,SELL,False,299.7,839.861371738384,251706.453109994
218,GOOG,2025-02-06 11:07:11,SELL,False,299.5,157.771489270162,47252.5610364134
20,GOOG,2025-02-18 18:21:00,SELL,False,300.2,66.2983465153448,19902.7636239065
221,MSFT,2025-02-03 22:10:13,BUY,False,448.3,216.991143312665,97277.1295470678
129,MSFT,2025-02-22 12:35:56,BUY,False,448.6,975.205577047354,437477.221863443
83,MSFT,2025-02-27 06:15:04,BUY,False,448.5,88.7503321149097,39804.523953537
204,MSFT,2025-02-07 08:55:43,BUY,False,449.3,473.757571613452,212859.276925924
132,MSFT,2025-02-16 19:51:18,BUY,False,450.9,460.047322345295,207435.337645493
157,MSFT,2025-02-22 01:10:30,BUY,False,451.6,16.6018640491853,7497.40180461209
57,MSFT,2025-02-14 23:40:44,BUY,False,450.5,578.813629721716,260755.540189633
294,MSFT,2025-02-11 13:39:07,BUY,False,449.6,948.965944148816,426655.088489308
103,MSFT,2025-02-23 01:52:57,BUY,False,448.5,315.156375284,141347.634314874
161,MSFT,2025-02-20 10:47:38,BUY,False,450,360.673931074208,162303.268983394
196,MSFT,2025-02-24 02:16:06,BUY,False,451.1,570.44163995329,257326.223782929
239,MSFT,2025-02-24 06:16:28,BUY,False,450.4,314.153164916534,141494.585478407
258,MSFT,2025-02-03 08:42:18,BUY,False,448.9,823.522951842534,369679.453082114
195,MSFT,2025-02-20 23:34:56,BUY,False,450,264.251794850844,118913.30768288
31,MSFT,2025-02-14 21:08:31,BUY,False,450.8,352.591300011689,158948.158045269
65,MSFT,2025-02-06 04:17:54,BUY,False,449.9,523.433114135719,235492.55804966
235,MSFT,2025-02-20 01:57:54,BUY,False,452.1,199.248324460974,90080.1674888065
214,MSFT,2025-02-21 16:04:35,BUY,False,448.4,128.606380929126,57667.1012086201
260,MSFT,2025-02-24 02:41:31,BUY,False,450.5,501.023398236838,225711.040905696
140,MSFT,2025-02-17 10:23:22,BUY,False,451,994.529640118141,448532.867693282
11,MSFT,2025-02-23 22:27:29,BUY,False,449.5,370.12230960287,166369.97816649
266,MSFT,2025-02-16 15:59:55,BUY,False,449.9,296.775953638357,133519.501541897
41,MSFT,2025-02-11 13:32:00,BUY,False,450.1,920.398084796552,414271.177966928
172,MSFT,2025-02-11 04:55:19,BUY,False,449.6,69.8520722186245,31405.4916694936
172,MSFT,2025-02-23 05:16:36,BUY,False,449.9,415.846173633682,187089.193517793
278,MSFT,2025-02-08 04:53:32,BUY,False,448.7,98.4309389995497,44165.962329098
178,MSFT,2025-02-13 02:31:08,BUY,False,449,901.063493431801,404577.508550879
296,MSFT,2025-02-12 04:11:59,BUY,False,449.9,54.304958592588,24431.8008708053
220,MSFT,2025-02-24 12:11:04,BUY,False,449.7,19.4718864079474,8756.50731765395
190,MSFT,2025-02-20 15:19:38,BUY,False,452.6,416.085015072378,188320.077821758
204,MSFT,2025-02-11 04:51:13,BUY,False,449.3,574.203909709876,257989.816632647
86,MSFT,2025-02-21 22:19:10,BUY,False,449.1,458.878907507207,206082.517361487
203,MSFT,2025-02-12 02:41:58,BUY,False,450,50.0326388973761,22514.6875038192
271,MSFT,2025-02-04 13:42:44,BUY,False,449.4,579.582189478441,260464.235951612
54,MSFT,2025-02-07 23:22:44,BUY,False,451.2,974.155666414121,439539.036686051
60,MSFT,2025-02-12 16:11:20,BUY,False,449.3,777.687962283658,349415.201454047
280,MSFT,2025-02-18 12:57:51,BUY,False,449.3,573.570017914287,257705.009048889
140,MSFT,2025-02-03 13:02:09,BUY,False,449.4,214.295490576647,96304.393465145
143,MSFT,2025-02-13 22:12:13,BUY,False,450.6,339.657887160337,153049.843954448
172,MSFT,2025-02-19 05:40:45,BUY,False,447.1,631.304797783709,282256.375089096
11,MSFT,2025-02-25 08:23:02,BUY,False,450.9,680.067983901395,306642.653941139
47,MSFT,2025-02-09 09:28:34,BUY,False,450.5,931.780354249308,419767.049589313
95,MSFT,2025-02-08 06:35:07,BUY,False,451.5,822.927051957405,371551.563958769
161,MSFT,2025-02-22 13:43:05,BUY,False,450.5,491.493264136692,221417.71549358
181,MSFT,2025-02-09 08:06:28,BUY,False,450.4,603.213825941179,271687.507203907
225,MSFT,2025-02-05 02:21:38,BUY,False,449.2,835.217283299518,375179.603658143
24,MSFT,2025-02-13 13:51:52,BUY,False,448.5,821.390947566502,368393.839983576
262,MSFT,2025-02-26 16:12:29,BUY,False,449.9,277.64090442007,124910.642898589
275,MSFT,2025-02-18 11:01:41,BUY,False,450.6,916.019797534148,412758.520768887
226,MSFT,2025-02-17 09:33:11,BUY,False,451.4,183.839340420392,82985.0782657647
143,MSFT,2025-02-12 01:57:15,BUY,False,450.5,263.413144957653,118667.621803423
2,MSFT,2025-02-21 22:59:49,BUY,False,450,164.82072580144,74169.326610648
164,MSFT,2025-02-05 06:05:28,BUY,False,449.5,693.00190801401,311504.357652298
70,MSFT,2025-02-28 23:04:47,BUY,False,448.9,169.938870525285,76285.5589788002
22,MSFT,2025-02-25 13:43:59,BUY,False,448.3,637.494769329412,285788.905090375
73,MSFT,2025-02-18 13:44:51,BUY,False,449,986.186898900486,442797.917606318
183,MSFT,2025-02-18 04:09:45,BUY,False,448.7,678.882376268413,304614.522231637
167,MSFT,2025-02-19 10:30:48,BUY,False,450.2,831.778524416651,374466.691692376
191,MSFT,2025-02-14 22:14:30,BUY,False,449.3,833.809345723287,374630.539033473
131,MSFT,2025-02-26 12:59:45,BUY,False,449.4,119.173829510712,53556.718982114
146,MSFT,2025-02-23 05:35:10,BUY,False,450.2,746.596187333102,336117.603537363
288,MSFT,2025-02-14 05:12:51,BUY,False,451.3,312.623226829927,141086.862268346
118,MSFT,2025-02-14 00:52:24,BUY,False,452,190.960832937118,86314.2964875775
234,MSFT,2025-02-18 06:59:46,BUY,False,451,563.727305983635,254241.014998619
115,MSFT,2025-02-06 18:30:17,BUY,False,449.6,46.0313334712768,20695.687528686
48,MSFT,2025-02-17 15:42:49,BUY,False,449.1,410.62686630449,184412.525657346
157,MSFT,2025-02-26 21:33:23,BUY,False,450.3,38.4538149888647,17315.7528894858
125,MSFT,2025-02-09 13:53:40,BUY,False,449.3,229.576582770618,103148.758638838
135,MSFT,2025-02-13 09:11:37,BUY,False,449,532.30899739283,239006.739829381
216,MSFT,2025-02-26 10:45:28,BUY,False,450.9,354.645373476085,159909.598900367
167,MSFT,2025-02-26 12:17:03,BUY,False,451,688.776332782316,310638.126084824
30,MSFT,2025-02-01 23:29:38,BUY,False,449.9,800.651212792074,360212.980635154
34,MSFT,2025-02-26 02:23:26,BUY,False,449.7,318.761153553282,143346.890752911
149,MSFT,2025-02-19 17:20:57,BUY,False,450.6,851.798352813049,383820.33777756
96,MSFT,2025-02-08 17:03:15,BUY,False,447.5,121.630103188694,54429.4711769405
2,MSFT,2025-02-17 01:20:03,BUY,False,450.7,884.603546110494,398690.818232
206,MSFT,2025-02-23 06:10:49,BUY,False,448.6,506.611487226732,227265.913169912
131,MSFT,2025-02-18 14:30:37,BUY,False,450.6,357.532124618214,161103.975352967
98,MSFT,2025-02-20 02:27:57,BUY,False,451.7,36.612699735643,16537.95647059
229,MSFT,2025-02-08 10:34:04,BUY,False,450.5,431.84529560493,194546.305670021
176,MSFT,2025-02-05 10:41:44,BUY,False,449.9,650.245687730636,292545.534910013
32,MSFT,2025-02-16 00:29:12,BUY,False,449.1,787.633627676233,353726.262189396
285,MSFT,2025-02-11 23:24:02,BUY,False,450.3,397.147374561147,178835.462764885
89,MSFT,2025-02-22 13:20:47,BUY,False,450.3,49.6608423379403,22362.2773047745
166,MSFT,2025-02-06 00:24:22,BUY,False,448.7,271.702667980504,121912.987122852
109,MSFT,2025-02-24 13:35:44,BUY,False,447.8,388.030611638895,173760.107891897
4,MSFT,2025-02-17 09:00:07,BUY,False,450.8,751.415709453178,338738.201821493
178,MSFT,2025-02-23 12:55:52,BUY,False,449.9,880.677024736393,396216.593428903
296,MSFT,2025-02-04 20:21:00,BUY,False,450.2,835.645761315874,376207.721744407
238,MSFT,2025-02-12 15:28:27,BUY,False,449.6,544.999016217579,245031.557691423
234,MSFT,2025-02-13 11:43:46,BUY,False,450.8,878.058585349045,395828.81027535
86,MSFT,2025-02-20 23:28:27,BUY,False,450.5,861.605929816276,388153.471382232
12,MSFT,2025-02-16 14:57:20,BUY,False,451.6,450.840614082737,203599.621319764
189,MSFT,2025-02-10 10:32:57,BUY,False,451.3,761.671256338865,343742.23798573
242,MSFT,2025-02-01 03:22:28,BUY,False,450.3,257.181829662343,115808.977896953
120,MSFT,2025-02-28 09:48:24,BUY,False,447.9,787.279843730177,352622.642006746
142,MSFT,2025-02-08 00:25:22,BUY,False,449.1,98.1240707882885,44067.5201910204
230,MSFT,2025-02-28 14:03:16,BUY,False,450.9,978.475856223814,441194.763571318
20,MSFT,2025-02-15 04:14:24,BUY,False,449.3,821.505720064538,369102.520024997
55,MSFT,2025-02-11 01:27:49,BUY,False,449.5,840.387096562487,377753.999904838
133,MSFT,2025-02-24 10:07:09,BUY,False,450.1,679.214476842805,305714.436026947
39,MSFT,2025-02-28 15:49:38,BUY,False,450.3,786.876827131426,354330.635257281
48,MSFT,2025-02-05 18:14:51,BUY,False,451.2,523.453773403541,236182.342559678
210,MSFT,2025-02-19 12:09:17,BUY,False,450.4,503.470716772219,226763.210834207
176,MSFT,2025-02-11 13:48:36,BUY,False,446.7,310.163737543922,138550.14156087
282,MSFT,2025-02-02 00:52:51,BUY,False,450,92.0784067125891,41435.2830206651
106,MSFT,2025-02-10 17:55:28,BUY,False,450.4,25.5324275001184,11499.8053460533
167,MSFT,2025-02-26 00:58:12,BUY,False,448,72.9742812181598,32692.4779857356
120,MSFT,2025-02-22 03:05:18,BUY,False,450.4,575.651583073528,259273.473016317
240,MSFT,2025-02-18 07:04:20,BUY,False,450.6,0.510008954638975,229.810034960322
232,MSFT,2025-02-25 16:32:36,BUY,False,449.3,322.340435379222,144827.557615884
77,MSFT,2025-02-13 22:38:23,BUY,False,450,366.980765766732,165141.344595029
8,MSFT,2025-02-21 01:09:28,BUY,False,450.2,542.681487279048,244315.205573027
226,MSFT,2025-02-15 12:05:42,BUY,False,450.9,990.723260228195,446717.118036893
108,MSFT,2025-02-05 03:59:37,BUY,False,450.4,107.495535488837,48415.989184172
206,MSFT,2025-02-03 09:01:08,BUY,False,449.4,548.40639921168,246453.835805729
20,MSFT,2025-02-19 23:02:46,BUY,False,448,805.63254749661,360923.381278481
293,MSFT,2025-02-17 17:28:57,BUY,False,448,552.005194513051,247298.327141847
81,MSFT,2025-02-01 21:06:15,BUY,False,449.6,892.640338167228,401331.096039986
154,MSFT,2025-02-27 01:21:40,BUY,False,449.3,518.999896731793,233186.653601595
152,MSFT,2025-02-10 05:45:18,BUY,False,448.9,951.308153308761,427042.230020303
145,MSFT,2025-02-23 01:08:38,BUY,False,451.1,567.459673650254,255981.05878363
297,MSFT,2025-02-19 01:55:30,BUY,False,449.8,397.974420511633,179008.894346133
